id	text
01009001	Y BENDIJO Dios á Noé y á sus hijos, y díjoles: Fructificad, y multiplicad, y henchid la tierra: 
01009002	Y vuestro temor y vuestro pavor será sobre todo animal de la tierra, y sobre toda ave de los cielos, en todo lo que se moverá en la tierra, y en todos los peces del mar: en vuestra mano son entregados. 
01009003	Todo lo que se mueve y vive, os será para mantenimiento: así como las legumbres y hierbas, os lo he dado todo. 
01009004	Empero carne con su vida, que es su sangre, no comeréis. 
01009005	Porque ciertamente demandaré la sangre de vuestras vidas; de mano de todo animal la demandaré, y de mano del hombre; de mano del varón su hermano demandaré la vida del hombre. 
01009006	El que derramare sangre del hombre, por el hombre su sangre será derramada; porque á imagen de Dios es hecho el hombre. 
01009007	Mas vosotros fructificad, y multiplicaos; procread abundantemente en la tierra, y multiplicaos en ella. 
01009008	Y habló Dios á Noé y á sus hijos con él, diciendo: 
01009009	Yo, he aquí que yo establezco mi pacto con vosotros, y con vuestra simiente después de vosotros; 
01009010	Y con toda alma viviente que está con vosotros, de aves, de animales, y de toda bestia de la tierra que está con vosotros; desde todos los que salieron del arca hasta todo animal de la tierra. 
01009011	Estableceré mi pacto con vosotros, y no fenecerá ya más toda carne con aguas de diluvio; ni habrá más diluvio para destruir la tierra. 
01009012	Y dijo Dios: Esta será la señal del pacto que yo establezco entre mí y vosotros y toda alma viviente que está con vosotros, por siglos perpetuos: 
01009013	Mi arco pondré en las nubes, el cual será por señal de convenio entre mí y la tierra. 
01009014	Y será que cuando haré venir nubes sobre la tierra, se dejará ver entonces mi arco en las nubes. 
01009015	Y acordarme he del pacto mío, que hay entre mí y vosotros y toda alma viviente de toda carne; y no serán más las aguas por diluvio para destruir toda carne. 
01009016	Y estará el arco en las nubes, y verlo he para acordarme del pacto perpetuo entre Dios y toda alma viviente, con toda carne que hay sobre la tierra. 
01009017	Dijo, pues, Dios á Noé: Esta será la señal del pacto que he establecido entre mí y toda carne que está sobre la tierra. 
01009018	Y los hijos de Noé que salieron del arca fueron Sem, Châm y Japhet: y Châm es el padre de Canaán. 
01009019	Estos tres son los hijos de Noé; y de ellos fué llena toda la tierra. 
01009020	Y comenzó Noé á labrar la tierra, y plantó una viña: 
01009021	Y bebió del vino, y se embriagó, y estaba descubierto en medio de su tienda. 
01009022	Y Châm, padre de Canaán, vió la desnudez de su padre, y díjolo á sus dos hermanos á la parte de afuera. 
01009023	Entonces Sem y Japhet tomaron la ropa, y la pusieron sobre sus propios hombros, y andando hacia atrás, cubrieron la desnudez de su padre, teniendo vueltos sus rostros, y así no vieron la desnudez de su padre. 
01009024	Y despertó Noé de su vino, y supo lo que había hecho con él su hijo el más joven; 
01009025	Y dijo: Maldito sea Canaán; Siervo de siervos será á sus hermanos. 
01009026	Dijo más: Bendito Jehová el Dios de Sem, Y séale Canaán siervo. 
01009027	Engrandezca Dios á Japhet, Y habite en las tiendas de Sem, Y séale Canaán siervo. 
01009028	Y vivió Noé después del diluvio trescientos y cincuenta años. 
01009029	Y fueron todos los días de Noé novecientos y cincuenta años; y murió. 
01010001	ESTAS son las generaciones de los hijos de Noé: Sem, Châm y Japhet, á los cuales nacieron hijos después del diluvio. 
01010002	Los hijos de Japhet: Gomer, y Magog, y Madai, y Javán, y Tubal, y Meshech, y Tiras. 
01010003	Y los hijos de Gomer: Ashkenaz, y Riphat, y Togorma. 
01010004	Y los hijos de Javán: Elisa, y Tarsis, Kittim, y Dodanim. 
01010005	Por éstos fueron repartidas las islas de las gentes en sus tierras, cada cual según su lengua, conforme á sus familias en sus naciones. 
01010006	Los hijos de Châm: Cush, y Mizraim, y Phut, y Canaán. 
01010007	Y los hijos de Cush: Seba, Havila, y Sabta, y Raama, y Sabtecha. Y los hijos de Raama: Sheba y Dedán. 
01010008	Y Cush engendró á Nimrod: éste comenzó á ser poderoso en la tierra. 
01010009	Este fué vigoroso cazador delante de Jehová; por lo cual se dice: Así como Nimrod, vigoroso cazador delante de Jehová. 
01010010	Y fué la cabecera de su reino Babel, y Erech, y Accad, y Calneh, en la tierra de Shinar. 
01010011	De aquesta tierra salió Assur, y edificó á Nínive, y á Rehoboth, y á Calah, 
01010012	Y á Ressen entre Nínive y Calah; la cual es ciudad grande. 
01010013	Y Mizraim engendró á Ludim, y á Anamim, y á Lehabim, y á Naphtuhim, 
01010014	Y á Pathrusim, y á Casluim de donde salieron los Filisteos, y á Caphtorim. 
01010015	Y Canaán engendró á Sidón, su primogénito y á Heth, 
01010016	Y al Jebuseo, y al Amorrheo, y al Gergeseo, 
01010017	Y al Heveo, y al Araceo, y al Sineo, 
01010018	Y al Aradio, y al Samareo, y al Amatheo: y después se derramaron las familias de los Cananeos. 
01010019	Y fué el término de los Cananeos desde Sidón, viniendo á Gerar hasta Gaza, hasta entrar en Sodoma y Gomorra, Adma, y Zeboim hasta Lasa. 
01010020	Estos son los hijos de Châm por sus familias, por sus lenguas, en sus tierras, en sus naciones. 
